data5855_0_processed
Image_name:	SPM_images\data5855.SM4
Channel:	Channel 1 (RHK_SCAN_RIGHT)

Original_size_X:	25.0
Original_size_Y:	25.0
Current_size_X:	25.0
Current_size_Y:	25.0
Pixcel_X	256
Pixcel_Y	256

Smoothing	1
Median	1
Rescale	1
Subtraction	False
Range_upper	256
Range_lower	0
Auto_range	2

Total_area	625.0	nm2
Defect_number	6
Density	0.0096	/nm2

Defect_position:
196	106
99	124
26	79
96	60
185	54
192	29

Data:
142	141	141	140	140	139	139	138	138	137	137	137	136	136	136	135	135	135	134	134	134	134	133	133	133	133	132	132	132	132	132	132	132	131	131	131	131	130	130	130	130	129	129	129	128	128	128	127	127	126	126	125	125	125	124	124	123	123	123	122	122	122	121	121	121	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	121	121	121	121	122	122	122	122	122	122	122	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	121	121	121	121	121	121	121	120	120	120	120	120	119	119	119	119	119	118	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	118	118	118	119	119	119	120	120	120	121	121	122	123	123	124	124	125	126	126	126	
138	138	137	137	137	136	136	136	135	135	135	134	134	134	133	133	133	133	132	132	132	132	132	131	131	131	131	131	131	131	130	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	127	127	127	127	126	126	126	125	125	125	125	124	124	124	124	124	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	122	123	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	121	121	122	122	122	122	122	122	122	123	123	123	123	123	124	124	124	124	125	125	126	126	126	127	127	128	128	128	129	129	130	130	131	
135	135	134	134	134	134	134	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	131	131	131	131	131	130	130	130	130	130	129	129	129	129	129	128	128	128	128	128	127	127	127	127	127	126	126	126	126	126	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	127	127	127	127	127	127	127	128	128	128	128	128	129	129	129	129	130	130	130	130	131	131	131	132	132	132	132	
138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	138	138	138	138	139	139	139	139	140	140	140	140	141	141	141	142	142	142	142	143	143	143	143	144	144	144	144	144	145	145	145	145	145	145	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	146	146	146	146	146	146	146	145	145	145	145	145	144	144	144	144	143	143	143	143	142	142	142	142	141	141	141	140	140	140	139	139	139	139	138	138	138	137	137	137	136	136	136	135	135	135	134	134	134	134	133	133	133	132	132	132	132	132	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	131	131	131	131	131	131	132	132	132	132	
144	144	144	144	144	144	144	144	144	144	144	144	144	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	145	145	145	146	146	146	147	147	147	148	148	148	149	149	149	150	150	150	150	151	151	151	152	152	152	152	152	152	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	151	151	151	151	151	150	150	150	150	150	149	149	149	149	148	148	148	148	147	147	147	147	146	146	146	145	145	145	144	144	144	143	143	143	142	142	142	142	141	141	141	140	140	140	140	139	139	139	139	139	138	138	138	138	138	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	
147	147	147	147	147	147	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	146	146	146	146	146	147	147	147	147	148	148	148	148	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	148	148	148	148	148	148	148	148	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	146	146	146	146	146	146	146	146	145	145	145	145	145	145	144	144	144	144	143	143	143	143	143	142	142	142	142	141	141	141	141	140	140	140	140	139	139	139	139	139	138	138	138	138	138	137	137	137	137	137	136	136	136	136	136	136	136	136	135	135	135	135	135	135	135	135	135	135	135	134	134	134	134	134	133	133	133	133	132	132	132	131	131	131	131	130	130	130	129	129	129	129	128	128	128	127	127	127	127	126	126	126	126	126	125	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121	121	
145	145	145	145	145	145	144	144	144	144	144	144	143	143	143	143	142	142	142	142	142	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	139	139	139	139	139	138	138	138	138	137	137	137	136	136	136	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	127	127	127	127	126	126	126	125	125	125	124	124	124	123	123	122	122	122	121	121	120	120	120	119	119	118	118	118	117	117	117	116	116	116	115	115	115	115	115	114	114	114	114	114	114	114	113	113	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	110	110	110	110	110	109	109	109	109	108	108	108	
143	143	143	143	142	142	142	142	142	142	142	141	141	141	141	140	140	140	140	139	139	139	138	138	138	138	137	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	132	132	132	131	131	131	130	130	129	129	129	128	128	127	127	127	126	126	125	125	125	124	124	123	123	122	122	121	121	120	120	120	119	119	118	118	118	117	117	117	117	116	116	116	116	116	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	116	116	116	115	115	115	114	114	114	113	113	112	112	112	111	111	110	110	109	109	109	108	108	107	107	107	107	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	102	102	102	102	101	101	101	100	100	100	99	99	99	98	98	97	97	97	96	96	
144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	143	143	143	143	143	143	142	142	142	142	141	141	141	141	140	140	140	140	139	139	139	138	138	138	137	137	137	136	136	135	135	135	134	134	133	133	132	132	131	131	130	129	129	128	128	127	126	126	125	124	124	123	123	122	121	121	120	120	119	119	118	117	117	116	116	115	114	114	113	113	112	111	111	110	110	109	109	108	108	108	107	107	106	106	106	106	105	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	106	106	106	106	106	107	107	107	107	107	108	108	108	108	108	109	109	109	109	109	109	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	110	110	109	109	109	109	108	108	108	107	107	107	106	106	106	105	105	105	104	104	104	104	103	103	103	103	103	102	102	102	102	102	101	101	101	101	100	100	100	100	99	99	98	98	98	97	97	96	96	96	95	95	94	94	93	93	92	92	92	
150	151	151	151	151	152	152	152	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	153	153	153	153	153	152	152	152	152	151	151	150	150	150	149	149	148	148	147	147	146	145	145	144	143	143	142	141	140	140	139	138	137	137	136	135	134	133	133	132	131	130	130	129	128	127	127	126	125	124	124	123	122	122	121	120	119	119	118	117	117	116	115	115	114	113	113	112	112	111	111	110	110	109	109	109	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	106	106	106	106	106	107	107	107	107	107	107	108	108	108	108	108	108	109	109	109	109	109	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	112	112	112	111	111	111	111	111	111	111	111	110	110	110	110	110	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	104	104	104	104	103	103	103	103	102	102	102	101	101	100	100	100	99	99	99	98	98	
