data9089_4_processed
Image_name:	SPM_images\data9089.SM4
Channel:	Topography(RHK_SCAN_RIGHT)

Original_size_X:	30.0
Original_size_Y:	30.0
Current_size_X:	30.0
Current_size_Y:	22.0898
Pixcel_X	512
Pixcel_Y	377

Smoothing	0.0
Median	1.0
Rescale	2.0
Plane_Subtraction	True
Average_Subtraction	True
Range_upper	512
Range_lower	135
Auto_range	3.0
Auto_thresh	3.0
Analysis_range	1.0

Total_area	662.7	nm2
Defect_number	101
Density	0.15241	/nm2

Height_average	13.572308181550927
Height_std	3.64853607243235
Normarized_std	0.2688220768072352

Defect_position:
11	177
18	278
34	309
43	91
41	125
13	57
20	210
27	336
61	176
69	252
67	375
83	131
80	231
80	345
90	44
91	71
48	288
93	172
113	256
110	271
129	222
121	278
137	69
143	270
137	308
148	22
153	120
157	33
147	162
163	241
172	330
168	376
181	141
185	157
181	256
184	355
214	52
189	229
204	315
221	336
193	377
228	64
232	126
218	260
251	296
271	151
267	365
268	101
276	111
285	173
279	185
289	11
293	42
295	359
308	216
273	289
285	310
322	109
329	158
331	12
309	29
347	79
337	314
315	358
352	163
347	213
325	219
354	46
374	262
373	304
391	151
404	265
413	40
416	80
418	210
429	252
423	302
434	174
452	55
452	333
447	78
467	132
458	360
454	199
496	104
503	281
506	57
502	291
481	18
487	132
76	338
76	107
233	12
244	6
333	335
333	351
233	367
235	346
3	340
425	3
378	142

Data:
